ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
SanMiguelChimalapaZoque-68_root-1,,SanMiguelChimalapaZoque,68_root,waʔts,waʔts,w a ʔ ts,,Johnson1998,68_root-3,,^ w a ʔ ts $,default
ChiapasZoque-68_root-1,,ChiapasZoque,68_root,watsi,watsi,w a ts i,,Harrison1981,68_root-3,,^ w a ts i $,default
NorthHighlandMixe-69_round-1,,NorthHighlandMixe,69_round,pigïk,pigïk,p i g ɨ k,,Schoenhals1965,69_round-1,,^ p i g ï k $,default
SouthHighlandMixe-69_round-1,,SouthHighlandMixe,69_round,pehk,pehk,p e h k,,Cysouw2006,69_round-1,,^ p e h k $,default
LowlandMixe-69_round-1,,LowlandMixe,69_round,pik,pik,p i k,,Hoogshagen1993,69_round-1,,^ p i k $,default
SayulaPopoluca-69_round-1,,SayulaPopoluca,69_round,hoyoy,hoyoy,h o j o j,,Clark1961,69_round-2,,^ h o y o y $,default
TexistepecZoque-69_round-1,,TexistepecZoque,69_round,woy-woy-če,woy-woy-če,w o j + w o j + tʃ e,,Wichmann2002,69_round-3,,^ w o y - w o y - č e $,default
SoteapanZoque-69_round-1,,SoteapanZoque,69_round,woyo,woyo,w o j o,,Elson1999,69_round-3,,^ w o y o $,default
ChiapasZoque-69_round-1,,ChiapasZoque,69_round,huyuh,huyuh,h u j u h,,Harrison1981,69_round-2,,^ h u y u h $,default
NorthHighlandMixe-70_sand-1,,NorthHighlandMixe,70_sand,pυʔυ,pυʔυ,p υ/ʊ ʔ υ/ʊ,,Schoenhals1965,70_sand-1,,^ p υ ʔ υ $,default
SouthHighlandMixe-70_sand-1,,SouthHighlandMixe,70_sand,puʔu,puʔu,p u ʔ u,,Cysouw2006,70_sand-1,,^ p u ʔ u $,default
LowlandMixe-70_sand-1,,LowlandMixe,70_sand,puʔ,puʔ,p u ʔ,,Hoogshagen1993,70_sand-1,,^ p u ʔ $,default
SayulaPopoluca-70_sand-1,,SayulaPopoluca,70_sand,poʔy,poʔy,p o ʔ j,,Clark1961,70_sand-1,,^ p o ʔ y $,default
OlutaPopoluca-70_sand-1,,OlutaPopoluca,70_sand,puʔə,puʔə,p u ʔ ə,,Clark1981,70_sand-1,,^ p u ʔ ə $,default
TexistepecZoque-70_sand-1,,TexistepecZoque,70_sand,poʔoy,poʔoy,p o ʔ o j,,Wichmann2002,70_sand-1,,^ p o ʔ o y $,default
SoteapanZoque-70_sand-1,,SoteapanZoque,70_sand,poʔoy,poʔoy,p o ʔ o j,,Elson1999,70_sand-1,,^ p o ʔ o y $,default
SantaMariaChimalapaZoque-70_sand-1,,SantaMariaChimalapaZoque,70_sand,haweʔ,haweʔ,h a w e ʔ,,Knudson1980,70_sand-3,,^ h a w e ʔ $,default
SanMiguelChimalapaZoque-70_sand-1,,SanMiguelChimalapaZoque,70_sand,poeʔ,poeʔ,p o e ʔ,,Johnson1998,70_sand-1,,^ p o e ʔ $,default
ChiapasZoque-70_sand-1,,ChiapasZoque,70_sand,waʔna,waʔna,w a ʔ n a,,Harrison1981,70_sand-2,,^ w a ʔ n a $,default
NorthHighlandMixe-71_say-1,,NorthHighlandMixe,71_say,vaʔañ,vaʔañ,v a ʔ a ɲ,,Schoenhals1965,71_say-1,,^ v a ʔ a ñ $,default
SouthHighlandMixe-71_say-1,,SouthHighlandMixe,71_say,nə-kapš,nə-kapš,n ə + k a p ʃ,,Cysouw2006,71_say-5,,^ n ə - k a p š $,default
LowlandMixe-71_say-1,,LowlandMixe,71_say,mənaʔn,mənaʔn,m ə n a ʔ n,,Hoogshagen1993,71_say-2,,^ m ə n a ʔ n $,default
SayulaPopoluca-71_say-1,,SayulaPopoluca,71_say,nəm,nəm,n ə m,,Clark1961,71_say-3,,^ n ə m $,default
OlutaPopoluca-71_say-1,,OlutaPopoluca,71_say,nəm,nəm,n ə m,,Clark1981,71_say-3,,^ n ə m $,default
TexistepecZoque-71_say-1,,TexistepecZoque,71_say,dəm,dəm,d ə m,,Wichmann2002,71_say-4,,^ d ə m $,default
SoteapanZoque-71_say-1,,SoteapanZoque,71_say,nəm,nəm,n ə m,,Elson1999,71_say-4,,^ n ə m $,default
SantaMariaChimalapaZoque-71_say-1,,SantaMariaChimalapaZoque,71_say,nəm,nəm,n ə m,,Knudson1980,71_say-4,,^ n ə m $,default
SanMiguelChimalapaZoque-71_say-1,,SanMiguelChimalapaZoque,71_say,nəm,nəm,n ə m,,Johnson1998,71_say-4,,^ n ə m $,default
ChiapasZoque-71_say-1,,ChiapasZoque,71_say,nəm,nəm,n ə m,,Harrison1981,71_say-4,,^ n ə m $,default
NorthHighlandMixe-72_see-1,,NorthHighlandMixe,72_see,iš,iš,i ʃ,,Schoenhals1965,72_see-1,,^ i š $,default
SouthHighlandMixe-72_see-1,,SouthHighlandMixe,72_see,eš,eš,e ʃ,,Cysouw2006,72_see-1,,^ e š $,default
LowlandMixe-72_see-1,,LowlandMixe,72_see,iš,iš,i ʃ,,Hoogshagen1993,72_see-1,,^ i š $,default
SayulaPopoluca-72_see-1,,SayulaPopoluca,72_see,iš,iš,i ʃ,,Clark1961,72_see-1,,^ i š $,default
TexistepecZoque-72_see-1,,TexistepecZoque,72_see,ʔeš,ʔeš,ʔ e ʃ,,Wichmann2002,72_see-1,,^ ʔ e š $,default
SoteapanZoque-72_see-1,,SoteapanZoque,72_see,iʔiš,iʔiš,i ʔ i ʃ,,Elson1999,72_see-1,,^ i ʔ i š $,default
SantaMariaChimalapaZoque-72_see-1,,SantaMariaChimalapaZoque,72_see,is,is,i s,,Knudson1980,72_see-1,,^ i s $,default
SanMiguelChimalapaZoque-72_see-1,,SanMiguelChimalapaZoque,72_see,ʔiš,ʔiš,ʔ i ʃ,,Johnson1998,72_see-1,,^ ʔ i š $,default
ChiapasZoque-72_see-1,,ChiapasZoque,72_see,ʔis,ʔis,ʔ i s,,Harrison1981,72_see-3,,^ ʔ i s $,default
SayulaPopoluca-72_see-2,,SayulaPopoluca,72_see,eʔp,eʔp,e ʔ p,,Clark1961,72_see-1,,^ e ʔ p $,default
OlutaPopoluca-72_see-1,,OlutaPopoluca,72_see,ʔeep,ʔeep,ʔ eː p,,Clark1981,72_see-1,,^ ʔ ee p $,default
NorthHighlandMixe-73_seed-1,,NorthHighlandMixe,73_seed,təəmt,təəmt,t əː m t,,Schoenhals1965,73_seed-1,,^ t əə m t $,default
SouthHighlandMixe-73_seed-1,,SouthHighlandMixe,73_seed,pahk,pahk,p a h k,,Cysouw2006,73_seed-2,,^ p a h k $,default
LowlandMixe-73_seed-1,,LowlandMixe,73_seed,pahk,pahk,p a h k,,Hoogshagen1993,73_seed-2,,^ p a h k $,default
SayulaPopoluca-73_seed-1,,SayulaPopoluca,73_seed,puuh,puuh,p uː h,,Clark1961,73_seed-3,,^ p uu h $,default
OlutaPopoluca-73_seed-1,,OlutaPopoluca,73_seed,pakə,pakə,p a k ə,,Clark1981,73_seed-2,,^ p a k ə $,default
TexistepecZoque-73_seed-1,,TexistepecZoque,73_seed,puh,puh,p u h,,Wichmann2002,73_seed-3,,^ p u h $,default
SoteapanZoque-73_seed-1,,SoteapanZoque,73_seed,pak,pak,p a k,,Elson1999,73_seed-2,,^ p a k $,default
SantaMariaChimalapaZoque-73_seed-1,,SantaMariaChimalapaZoque,73_seed,puh,puh,p u h,,Knudson1980,73_seed-3,,^ p u h $,default
SanMiguelChimalapaZoque-73_seed-1,,SanMiguelChimalapaZoque,73_seed,puh,puh,p u h,,Johnson1998,73_seed-3,,^ p u h $,default
ChiapasZoque-73_seed-1,,ChiapasZoque,73_seed,puh,puh,p u h,,Harrison1981,73_seed-3,,^ p u h $,default
NorthHighlandMixe-74_sit-1,,NorthHighlandMixe,74_sit,tsïïna,tsïïna,ts ïï/ɨː n a,,Schoenhals1965,74_sit-1,,^ ts ïï n a $,default
SouthHighlandMixe-74_sit-1,,SouthHighlandMixe,74_sit,tsəən,tsəən,ts əː n,,Cysouw2006,74_sit-1,,^ ts əə n $,default
LowlandMixe-74_sit-1,,LowlandMixe,74_sit,"inyəy, ištak",inyəy,i n j ə j,,Hoogshagen1993,74_sit-2,,^ i n y ə y $,default
LowlandMixe-74_sit-2,,LowlandMixe,74_sit,"inyəy, ištak",ištak,i ʃ t a k,,Hoogshagen1993,74_sit-2,,^ i š t a k $,default
SayulaPopoluca-74_sit-1,,SayulaPopoluca,74_sit,tsəəna,tsəəna,ts əː n a,,Clark1961,74_sit-1,,^ ts əə n a $,default
OlutaPopoluca-74_sit-1,,OlutaPopoluca,74_sit,huunii,huunii,h uː n iː,,Clark1981,74_sit-3,,^ h uu n ii $,default
TexistepecZoque-74_sit-1,,TexistepecZoque,74_sit,kon,kon,k o n,,Wichmann2002,74_sit-5,,^ k o n $,default
SoteapanZoque-74_sit-1,,SoteapanZoque,74_sit,koñ,koñ,k o ɲ,,Elson1999,74_sit-5,,^ k o ñ $,default
SantaMariaChimalapaZoque-74_sit-1,,SantaMariaChimalapaZoque,74_sit,tsənay,tsənay,ts ə n a j,,Knudson1980,74_sit-1,,^ ts ə n a y $,default
SanMiguelChimalapaZoque-74_sit-1,,SanMiguelChimalapaZoque,74_sit,tsən,tsən,ts ə n,,Johnson1998,74_sit-1,,^ ts ə n $,default
ChiapasZoque-74_sit-1,,ChiapasZoque,74_sit,poks,poks,p o k s,,Harrison1981,74_sit-4,,^ p o ks $,default
NorthHighlandMixe-75_skin-1,,NorthHighlandMixe,75_skin,ak,ak,a k,,Schoenhals1965,75_skin-1,,^ a k $,default
SouthHighlandMixe-75_skin-1,,SouthHighlandMixe,75_skin,nəʔak,nəʔak,n ə ʔ a k,,Cysouw2006,75_skin-1,,^ n ə ʔ a k $,default
LowlandMixe-75_skin-1,,LowlandMixe,75_skin,ak,ak,a k,,Hoogshagen1993,75_skin-1,,^ a k $,default
SayulaPopoluca-75_skin-1,,SayulaPopoluca,75_skin,ak,ak,a k,,Clark1961,75_skin-1,,^ a k $,default
OlutaPopoluca-75_skin-1,,OlutaPopoluca,75_skin,akə,akə,a k ə,,Clark1981,75_skin-1,,^ a k ə $,default
TexistepecZoque-75_skin-1,,TexistepecZoque,75_skin,daak,daak,d aː k,,Wichmann2002,75_skin-2,,^ d aa k $,default
SoteapanZoque-75_skin-1,,SoteapanZoque,75_skin,naaka,naaka,n aː k a,,Elson1999,75_skin-2,,^ n aa k a $,default
SantaMariaChimalapaZoque-75_skin-1,,SantaMariaChimalapaZoque,75_skin,naka,naka,n a k a,,Knudson1980,75_skin-2,,^ n a k a $,default
SanMiguelChimalapaZoque-75_skin-1,,SanMiguelChimalapaZoque,75_skin,naka,naka,n a k a,,Johnson1998,75_skin-2,,^ n a k a $,default
ChiapasZoque-75_skin-1,,ChiapasZoque,75_skin,naka,naka,n a k a,,Harrison1981,75_skin-2,,^ n a k a $,default
NorthHighlandMixe-76_sleep-1,,NorthHighlandMixe,76_sleep,maʔa,maʔa,m a ʔ a,,Schoenhals1965,76_sleep-1,,^ m a ʔ a $,default
SouthHighlandMixe-76_sleep-1,,SouthHighlandMixe,76_sleep,maʔa,maʔa,m a ʔ a,,Cysouw2006,76_sleep-1,,^ m a ʔ a $,default
LowlandMixe-76_sleep-1,,LowlandMixe,76_sleep,maʔ,maʔ,m a ʔ,,Hoogshagen1993,76_sleep-1,,^ m a ʔ $,default
SayulaPopoluca-76_sleep-1,,SayulaPopoluca,76_sleep,maa ~ maʔ,maa,m aː,,Clark1961,76_sleep-1,,^ m aa $,default
SayulaPopoluca-76_sleep-2,,SayulaPopoluca,76_sleep,maa ~ maʔ,maʔ,m a ʔ,,Clark1961,76_sleep-1,,^ m a ʔ $,default
OlutaPopoluca-76_sleep-1,,OlutaPopoluca,76_sleep,maa ~  maah ~ maʔh,maa,m aː,,Clark1981,76_sleep-1,,^ m aa $,default
OlutaPopoluca-76_sleep-2,,OlutaPopoluca,76_sleep,maa ~  maah ~ maʔh,maah,m aː h,,Clark1981,76_sleep-1,,^ m aa h $,default
OlutaPopoluca-76_sleep-3,,OlutaPopoluca,76_sleep,maa ~  maah ~ maʔh,maʔh,m a ʔ h,,Clark1981,76_sleep-1,,^ m a ʔh $,default
TexistepecZoque-76_sleep-1,,TexistepecZoque,76_sleep,boŋ,boŋ,b o ŋ,,Wichmann2002,76_sleep-3,,^ b o ŋ $,default
SoteapanZoque-76_sleep-1,,SoteapanZoque,76_sleep,moŋ,moŋ,m o ŋ,,Elson1999,76_sleep-3,,^ m o ŋ $,default
SantaMariaChimalapaZoque-76_sleep-1,,SantaMariaChimalapaZoque,76_sleep,moŋ,moŋ,m o ŋ,,Knudson1980,76_sleep-3,,^ m o ŋ $,default
SanMiguelChimalapaZoque-76_sleep-1,,SanMiguelChimalapaZoque,76_sleep,kap-ney,kap-ney,k a p + n e j,,Johnson1998,76_sleep-4,,^ k a p - n e y $,default
ChiapasZoque-76_sleep-1,,ChiapasZoque,76_sleep,əŋ,əŋ,ə ŋ,,Harrison1981,76_sleep-2,,^ ə ŋ $,default
NorthHighlandMixe-77_small-1,,NorthHighlandMixe,77_small,piʔk,piʔk,p i ʔ k,,Schoenhals1965,77_small-1,,^ p i ʔ k $,default
SouthHighlandMixe-77_small-1,,SouthHighlandMixe,77_small,mutsk,mutsk,m u ts k,,Cysouw2006,77_small-2,,^ m u ts k $,default
LowlandMixe-77_small-1,,LowlandMixe,77_small,muts,muts,m u ts,,Hoogshagen1993,77_small-2,,^ m u ts $,default
SayulaPopoluca-77_small-1,,SayulaPopoluca,77_small,čičic,čičic,tʃ i tʃ i c/tʃ,,Clark1961,77_small-3,,^ č i č i c $,default
OlutaPopoluca-77_small-1,,OlutaPopoluca,77_small,čuuču,čuuču,tʃ uː tʃ u,,Clark1981,77_small-3,,^ č uu č u $,default
TexistepecZoque-77_small-1,,TexistepecZoque,77_small,həsə-baa,həsə-baa,h ə s ə + b aː,,Wichmann2002,77_small-4,,^ h ə s ə - b aa $,default
SoteapanZoque-77_small-1,,SoteapanZoque,77_small,šutyu,šutyu,ʃ u t j u,,Elson1999,77_small-5,,^ š u t y u $,default
SanMiguelChimalapaZoque-77_small-1,,SanMiguelChimalapaZoque,77_small,wakšiŋʔ,wakšiŋʔ,w a k ʃ i ŋ ʔ,,Johnson1998,77_small-6,,^ w a k š i ŋ ʔ $,default
ChiapasZoque-77_small-1,,ChiapasZoque,77_small,čiks,čiks,tʃ i k s,,Harrison1981,77_small-3,,^ č i ks $,default
NorthHighlandMixe-78_smoke-1,,NorthHighlandMixe,78_smoke,hok,hok,h o k,,Schoenhals1965,78_smoke-1,,^ h o k $,default
SouthHighlandMixe-78_smoke-1,,SouthHighlandMixe,78_smoke,hok,hok,h o k,,Cysouw2006,78_smoke-1,,^ h o k $,default
LowlandMixe-78_smoke-1,,LowlandMixe,78_smoke,həən-hok,həən-hok,h əː n + h o k,,Hoogshagen1993,78_smoke-1,,^ h əə n - h o k $,default
SayulaPopoluca-78_smoke-1,,SayulaPopoluca,78_smoke,wiʔšik,wiʔšik,w i ʔ ʃ i k,,Clark1961,78_smoke-2,,^ w i ʔ š i k $,default
OlutaPopoluca-78_smoke-1,,OlutaPopoluca,78_smoke,hoko,hoko,h o k o,,Clark1981,78_smoke-1,,^ h o k o $,default
TexistepecZoque-78_smoke-1,,TexistepecZoque,78_smoke,hook,hook,h oː k,,Wichmann2002,78_smoke-1,,^ h oo k $,default
SoteapanZoque-78_smoke-1,,SoteapanZoque,78_smoke,hooko,hooko,h oː k o,,Elson1999,78_smoke-1,,^ h oo k o $,default
SantaMariaChimalapaZoque-78_smoke-1,,SantaMariaChimalapaZoque,78_smoke,oʔmaʔ,oʔmaʔ,o ʔ m a ʔ,,Knudson1980,78_smoke-3,,^ o ʔ m a ʔ $,default
SanMiguelChimalapaZoque-78_smoke-1,,SanMiguelChimalapaZoque,78_smoke,ʔomaʔ,ʔomaʔ,ʔ o m a ʔ,,Johnson1998,78_smoke-3,,^ ʔ o m a ʔ $,default
ChiapasZoque-78_smoke-1,,ChiapasZoque,78_smoke,hokoh,hokoh,h o k o h,,Harrison1981,78_smoke-1,,^ h o k o h $,default
NorthHighlandMixe-79_stand-1,,NorthHighlandMixe,79_stand,tena,tena,t e n a,,Schoenhals1965,79_stand-1,,^ t e n a $,default
SouthHighlandMixe-79_stand-1,,SouthHighlandMixe,79_stand,tənæy,tənæy,t ə n æ j,,Cysouw2006,79_stand-1,,^ t ə n æ y $,default
LowlandMixe-79_stand-1,,LowlandMixe,79_stand,tenaay,tenaay,t e n aː j,,Hoogshagen1993,79_stand-1,,^ t e n aa y $,default
SayulaPopoluca-79_stand-1,,SayulaPopoluca,79_stand,tena,tena,t e n a,,Clark1961,79_stand-1,,^ t e n a $,default
OlutaPopoluca-79_stand-1,,OlutaPopoluca,79_stand,teniy,teniy,t e n i j,,Clark1981,79_stand-1,,^ t e n i y $,default
TexistepecZoque-79_stand-1,,TexistepecZoque,79_stand,hoop-deʔ,hoop-deʔ,h oː p + d e ʔ,,Wichmann2002,79_stand-2,,^ h oo p - d e ʔ $,default
SoteapanZoque-79_stand-1,,SoteapanZoque,79_stand,teeñ,teeñ,t eː ɲ,,Elson1999,79_stand-1,,^ t ee ñ $,default
SanMiguelChimalapaZoque-79_stand-1,,SanMiguelChimalapaZoque,79_stand,ten,ten,t e n,,Johnson1998,79_stand-1,,^ t e n $,default
ChiapasZoque-79_stand-1,,ChiapasZoque,79_stand,tenay,tenay,t e n a j,,Harrison1981,79_stand-1,,^ t e n a y $,default
SantaMariaChimalapaZoque-79_stand-1,,SantaMariaChimalapaZoque,79_stand,maʔŋəy,maʔŋəy,m a ʔ ŋ ə j,,Knudson1980,79_stand-1,,^ m a ʔ ŋ ə y $,default
SanMiguelChimalapaZoque-79_stand-2,,SanMiguelChimalapaZoque,79_stand,maŋ-ney,maŋ-ney,m a ŋ + n e j,,Johnson1998,79_stand-1,,^ m a ŋ - n e y $,default
NorthHighlandMixe-80_star-1,,NorthHighlandMixe,80_star,maatsa,maatsa,m aː ts a,,Schoenhals1965,80_star-1,,^ m aa ts a $,default
SouthHighlandMixe-80_star-1,,SouthHighlandMixe,80_star,matsaʔa,matsaʔa,m a ts a ʔ a,,Cysouw2006,80_star-1,,^ m a ts a ʔ a $,default
LowlandMixe-80_star-1,,LowlandMixe,80_star,madzaʔ,madzaʔ,m a d z a ʔ,,Hoogshagen1993,80_star-1,,^ m a d z a ʔ $,default
SayulaPopoluca-80_star-1,,SayulaPopoluca,80_star,maahts,maahts,m aː h ts,,Clark1961,80_star-1,,^ m aa h ts $,default
OlutaPopoluca-80_star-1,,OlutaPopoluca,80_star,maatsaʔaʔk,maatsaʔaʔk,m aː ts a ʔ a ʔ k,,Clark1981,80_star-1,,^ m aa ts a ʔ a ʔ k $,default
TexistepecZoque-80_star-1,,TexistepecZoque,80_star,baatsaʔ,baatsaʔ,b aː ts a ʔ,,Wichmann2002,80_star-1,,^ b aa ts a ʔ $,default
SoteapanZoque-80_star-1,,SoteapanZoque,80_star,maatsa,maatsa,m aː ts a,,Elson1999,80_star-1,,^ m aa ts a $,default
SantaMariaChimalapaZoque-80_star-1,,SantaMariaChimalapaZoque,80_star,matsaʔ,matsaʔ,m a ts a ʔ,,Knudson1980,80_star-1,,^ m a ts a ʔ $,default
SanMiguelChimalapaZoque-80_star-1,,SanMiguelChimalapaZoque,80_star,matsaʔ,matsaʔ,m a ts a ʔ,,Johnson1998,80_star-1,,^ m a ts a ʔ $,default
ChiapasZoque-80_star-1,,ChiapasZoque,80_star,matsa,matsa,m a ts a,,Harrison1981,80_star-1,,^ m a ts a $,default
NorthHighlandMixe-81_stone-1,,NorthHighlandMixe,81_stone,tsaa,tsaa,ts aː,,Schoenhals1965,81_stone-1,,^ ts aa $,default
SouthHighlandMixe-81_stone-1,,SouthHighlandMixe,81_stone,tsah,tsah,ts a h,,Cysouw2006,81_stone-1,,^ ts a h $,default
LowlandMixe-81_stone-1,,LowlandMixe,81_stone,tsaa,tsaa,ts aː,,Hoogshagen1993,81_stone-1,,^ ts aa $,default
SayulaPopoluca-81_stone-1,,SayulaPopoluca,81_stone,tsaʔ,tsaʔ,ts a ʔ,,Clark1961,81_stone-1,,^ ts a ʔ $,default
OlutaPopoluca-81_stone-1,,OlutaPopoluca,81_stone,tsaahə,tsaahə,ts aː h ə,,Clark1981,81_stone-1,,^ ts aa h ə $,default
TexistepecZoque-81_stone-1,,TexistepecZoque,81_stone,tsaʔ,tsaʔ,ts a ʔ,,Wichmann2002,81_stone-1,,^ ts a ʔ $,default
SoteapanZoque-81_stone-1,,SoteapanZoque,81_stone,tsa,tsa,ts a,,Elson1999,81_stone-1,,^ ts a $,default
SantaMariaChimalapaZoque-81_stone-1,,SantaMariaChimalapaZoque,81_stone,tsaʔ,tsaʔ,ts a ʔ,,Knudson1980,81_stone-1,,^ ts a ʔ $,default
SanMiguelChimalapaZoque-81_stone-1,,SanMiguelChimalapaZoque,81_stone,tsaʔ,tsaʔ,ts a ʔ,,Johnson1998,81_stone-1,,^ ts a ʔ $,default
ChiapasZoque-81_stone-1,,ChiapasZoque,81_stone,tsaʔ,tsaʔ,ts a ʔ,,Harrison1981,81_stone-1,,^ ts a ʔ $,default
NorthHighlandMixe-82_sun-1,,NorthHighlandMixe,82_sun,šəə,šəə,ʃ əː,,Schoenhals1965,82_sun-1,,^ š əə $,default
SouthHighlandMixe-82_sun-1,,SouthHighlandMixe,82_sun,šəʔan,šəʔan,ʃ ə ʔ a n,,Cysouw2006,82_sun-1,,^ š ə ʔ a n $,default
LowlandMixe-82_sun-1,,LowlandMixe,82_sun,šəə,šəə,ʃ əː,,Hoogshagen1993,82_sun-1,,^ š əə $,default
SayulaPopoluca-82_sun-1,,SayulaPopoluca,82_sun,šəhw,šəhw,ʃ ə h w,,Clark1961,82_sun-1,,^ š ə hw $,default
OlutaPopoluca-82_sun-1,,OlutaPopoluca,82_sun,šəvə,šəvə,ʃ ə v ə,,Clark1981,82_sun-1,,^ š ə v ə $,default
TexistepecZoque-82_sun-1,,TexistepecZoque,82_sun,haam,haam,h aː m,,Wichmann2002,82_sun-2,,^ h aa m $,default
SoteapanZoque-82_sun-1,,SoteapanZoque,82_sun,haama,haama,h aː m a,,Elson1999,82_sun-2,,^ h aa m a $,default
SantaMariaChimalapaZoque-82_sun-1,,SantaMariaChimalapaZoque,82_sun,hama,hama,h a m a,,Knudson1980,82_sun-2,,^ h a m a $,default
SanMiguelChimalapaZoque-82_sun-1,,SanMiguelChimalapaZoque,82_sun,hama,hama,h a m a,,Johnson1998,82_sun-2,,^ h a m a $,default
ChiapasZoque-82_sun-1,,ChiapasZoque,82_sun,hama,hama,h a m a,,Harrison1981,82_sun-2,,^ h a m a $,default
NorthHighlandMixe-83_swim-1,,NorthHighlandMixe,83_swim,nə-vïïʔn,nə-vïïʔn,n ə + v ïï/ɨː ʔ n,,Schoenhals1965,83_swim-1,,^ n ə - v ïï ʔ n $,default
SouthHighlandMixe-83_swim-1,,SouthHighlandMixe,83_swim,nə-yum,nə-yum,n ə + j u m,,Cysouw2006,83_swim-3,,^ n ə - y u m $,default
LowlandMixe-83_swim-1,,LowlandMixe,83_swim,yaab,yaab,j aː b,,Hoogshagen1993,83_swim-2,,^ y aa b $,default
SayulaPopoluca-83_swim-1,,SayulaPopoluca,83_swim,yun,yun,j u n,,Clark1961,83_swim-3,,^ y u n $,default
OlutaPopoluca-83_swim-1,,OlutaPopoluca,83_swim,yun,yun,j u n,,Clark1981,83_swim-3,,^ y u n $,default
TexistepecZoque-83_swim-1,,TexistepecZoque,83_swim,pəʔn,pəʔn,p ə ʔ n,,Wichmann2002,83_swim-5,,^ p ə ʔ n $,default
SoteapanZoque-83_swim-1,,SoteapanZoque,83_swim,puʔn,puʔn,p u ʔ n,,Elson1999,83_swim-5,,^ p u ʔ n $,default
SantaMariaChimalapaZoque-83_swim-1,,SantaMariaChimalapaZoque,83_swim,yun,yun,j u n,,Knudson1980,83_swim-3,,^ y u n $,default
SanMiguelChimalapaZoque-83_swim-1,,SanMiguelChimalapaZoque,83_swim,yuk,yuk,j u k,,Johnson1998,83_swim-6,,^ y u k $,default
ChiapasZoque-83_swim-1,,ChiapasZoque,83_swim,hemu,hemu,h e m u,,Harrison1981,83_swim-4,,^ h e m u $,default
NorthHighlandMixe-84_tail-1,,NorthHighlandMixe,84_tail,tυʔšta,tυʔšta,t υ/ʊ ʔ ʃ t a,,Schoenhals1965,84_tail-1,,^ t υ ʔ š t a $,default
SouthHighlandMixe-84_tail-1,,SouthHighlandMixe,84_tail,tutst,tutst,t u ts t,,Cysouw2006,84_tail-1,,^ t u ts t $,default
LowlandMixe-84_tail-1,,LowlandMixe,84_tail,piʔišy,piʔišy,p i ʔ i ʃ j,,Hoogshagen1993,84_tail-2,,^ p i ʔ i š y $,default
SayulaPopoluca-84_tail-1,,SayulaPopoluca,84_tail,tuʔhts,tuʔhts,t u ʔ h ts,,Clark1961,84_tail-1,,^ t u ʔh ts $,default
OlutaPopoluca-84_tail-1,,OlutaPopoluca,84_tail,tuʔsta,tuʔsta,t u ʔ s t a,,Clark1981,84_tail-1,,^ t u ʔs t a $,default
TexistepecZoque-84_tail-1,,TexistepecZoque,84_tail,tuʔts,tuʔts,t u ʔ ts,,Wichmann2002,84_tail-1,,^ t u ʔ ts $,default
SoteapanZoque-84_tail-1,,SoteapanZoque,84_tail,tuʔts,tuʔts,t u ʔ ts,,Elson1999,84_tail-1,,^ t u ʔ ts $,default
SantaMariaChimalapaZoque-84_tail-1,,SantaMariaChimalapaZoque,84_tail,tuʔts,tuʔts,t u ʔ ts,,Knudson1980,84_tail-1,,^ t u ʔ ts $,default
SanMiguelChimalapaZoque-84_tail-1,,SanMiguelChimalapaZoque,84_tail,tuʔts,tuʔts,t u ʔ ts,,Johnson1998,84_tail-1,,^ t u ʔ ts $,default
ChiapasZoque-84_tail-1,,ChiapasZoque,84_tail,tuʔts,tuʔts,t u ʔ ts,,Harrison1981,84_tail-1,,^ t u ʔ ts $,default
NorthHighlandMixe-85_that-1,,NorthHighlandMixe,85_that,šiiʔ,šiiʔ,ʃ iː ʔ,,Schoenhals1965,85_that-1,,^ š ii ʔ $,default
SouthHighlandMixe-85_that-1,,SouthHighlandMixe,85_that,hæʔæ,hæʔæ,h æ ʔ æ,,Cysouw2006,85_that-6,,^ h æ ʔ æ $,default
LowlandMixe-85_that-1,,LowlandMixe,85_that,hehəmbə,hehəmbə,h e h ə m b ə,,Hoogshagen1993,85_that-2,,^ h e h ə m b ə $,default
SayulaPopoluca-85_that-1,,SayulaPopoluca,85_that,yahyəʔn,yahyəʔn,j a h j ə ʔ n,,Clark1961,85_that-3,,^ y a h y ə ʔ n $,default
OlutaPopoluca-85_that-1,,OlutaPopoluca,85_that,hamah,hamah,h a m a h,,Clark1981,85_that-2,,^ h a m a h $,default
SoteapanZoque-85_that-1,,SoteapanZoque,85_that,heam,heam,h e a m,,Elson1999,85_that-2,,^ h e a m $,default
SanMiguelChimalapaZoque-85_that-1,,SanMiguelChimalapaZoque,85_that,ga.də,ga.də,g a d ə,,Johnson1998,85_that-5,,^ g a . d ə $,default
ChiapasZoque-85_that-1,,ChiapasZoque,85_that,əʔ,əʔ,ə ʔ,,Harrison1981,85_that-4,,^ ə ʔ $,default
NorthHighlandMixe-86_this-1,,NorthHighlandMixe,86_this,yəʔə,yəʔə,j ə ʔ ə,,Schoenhals1965,86_this-1,,^ y ə ʔ ə $,default
SouthHighlandMixe-86_this-1,,SouthHighlandMixe,86_this,yaʔat,yaʔat,j a ʔ a t,,Cysouw2006,86_this-1,,^ y a ʔ a t $,default
